player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
100113,133497.25,Genaro Snijders,Willem II Tilburg,Attack,125000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
100127,188607.11,Cristiano Figueiredo,Vitória Setúbal FC,Goalkeeper,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100129,129480.55,Rafa,Vitória Sport Clube,Defender,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100131,1.2591029e+06,William Carvalho,Promotora del Club Pachuca S. A. de C. V.,Midfield,1000000.0,MEX1,liga-mx-clausura,10.0,0.0,0.0,23.1
100160,240380.66,Miha Mevlja,Alanyaspor,Defender,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
100163,154544.83,Sergiy Borzenko,PFK Lviv,Defender,150000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
100188,84713.26,Denis Dorozhkin,Ural Yekaterinburg,Attack,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
100189,90449.2,Azim Fatullaev,Enisey Krasnoyarsk,Midfield,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
100220,125705.836,Mika,Futebol Clube de Arouca,Defender,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100240,134149.4,Djamal,Sporting Clube de Braga,Midfield,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100303,109918.016,Rajko Rotman,Akhisarspor,Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
100379,167314.81,Andrés Mosquera,Independiente Santa Fe,Goalkeeper,350000.0,COL1,,0.0,0.0,0.0,0.0
100399,529883.44,Nicolai Jörgensen,Football Club København,Attack,400000.0,DK1,superliga,0.0,0.0,0.0,0.0
100428,109838.9,Jannik Löhden,Hannover 96,Defender,125000.0,L1,bundesliga,0.0,0.0,0.0,0.0
100482,126666.04,Deivydas Matulevicius,Hibernian Football Club,Attack,50000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
100485,113600.87,Arkadiusz Piech,Sivasspor,Attack,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
100497,156698.88,Alejandro González,Verona Hellas Football Club,Defender,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
100507,111280.23,Juan Carlos Paredes,Olympiakos Syndesmos Filathlon Peiraios,Defender,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
100553,75481.35,Johnny de Vries,SC Cambuur Leeuwarden,Midfield,75000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
100586,139992.19,Dimitrios Anastasopoulos,Athlitiki Enosi Konstantinoupoleos,Midfield,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
100693,80539.195,Giacomo Brichetto,Palermo FC,Goalkeeper,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
100722,286989.53,Lago Júnior,Real Club Deportivo Mallorca S.A.D.,Attack,900000.0,ES1,laliga,0.0,0.0,0.0,0.0
100750,153770.34,Stewart Murdoch,Ross County FC,Defender,275000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
100910,129246.51,Renan,Grupo Desportivo Estoril Praia,Goalkeeper,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
100980,414611.5,Mads Fenger,Hammarby IF,Defender,600000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
100986,1.4205298e+06,Thomas Meunier,Lille Olympique Sporting Club,Defender,1500000.0,FR1,ligue-1,66.0,3.0,4.0,69.56060606060606
101000,108866.94,Jonas Henriksen,FC Helsingör,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
101015,145753.5,Lassad Nouioui,Futebol Clube de Arouca,Attack,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
101029,133429.4,Viktor Prodell,Yellow-Red Koninklijke Voetbalclub Mechelen,Attack,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101042,74283.83,Josip Kvesic,Antalyaspor,Defender,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
101067,132283.02,László Lencse,A.G.S Asteras Tripolis,Attack,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101088,138856.53,Kennedy Nwanganga,Koninklijke Racing Club Genk,Midfield,250000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101118,274614.6,Joel Robles,Grupo Desportivo Estoril Praia,Goalkeeper,350000.0,PO1,liga-portugal,55.0,0.0,0.0,90.0
101133,176761.69,Kassim Doumbia,SK Beveren,Defender,200000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101183,146924.55,Joel Acosta,Apollon Smyrnis,Attack,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101201,318292.94,Igor Vetokele,Koninklijke Voetbal Club Westerlo,Attack,400000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101213,732908.8,Pedro Obiang,Unione Sportiva Sassuolo Calcio,Midfield,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
101214,139434.97,Stamatis Sapalidis,PAS Giannina,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101254,102520.17,Vandinho,Omilos Filathlon Irakliou FC,Defender,350000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101277,156659.42,Márkó Futács,Mersin Talimyurdu SK,Attack,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
101304,138033.17,Douglas,Giresunspor,Defender,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
101321,156188.92,Índio,Vitória Sport Clube,Attack,300000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
101355,115528.36,Lúcio,Gil Vicente Futebol Clube,Goalkeeper,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
101425,93627.234,Amadou Samb,Verona Hellas Football Club,Attack,200000.0,IT1,serie-a,0.0,0.0,0.0,0.0
101469,243857.78,Gil,Santos Futebol Clube,Defender,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
101500,957334.1,Matej Vydra,"FC Viktoria Plzeň, a.s.",Attack,600000.0,TS1,chance-liga,22.0,5.0,3.0,65.36363636363636
101506,301335.25,Aderlan,Santos Futebol Clube,Defender,800000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
101531,132939.0,Jonathan Heris,RWD Molenbeek,Defender,200000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101615,99818.22,Nikolaos Babaniotis,PAS Giannina,Goalkeeper,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101657,170631.6,Joey Suk,Go Ahead Eagles,Midfield,300000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
101670,109681.46,Marcelinho,Karpaty Lviv (-2021),Attack,300000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
101682,329617.53,Scott Malone,Huddersfield Town,Defender,700000.0,GB1,premier-league,0.0,0.0,0.0,0.0
101723,135884.86,Fran González,Real Zaragoza,Defender,50000.0,ES1,laliga,0.0,0.0,0.0,0.0
101742,187003.75,Ángel Trujillo,Levante Unión Deportiva S.A.D.,Defender,500000.0,ES1,laliga,0.0,0.0,0.0,0.0
101785,178708.58,Bart Biemans,Roda JC Kerkrade,Defender,225000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
101808,119505.02,Mamadou Wagué,Chornomorets Odesa,Defender,125000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
101823,104028.94,Dodô,Athlitiki Enosi Larisas,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
101912,158378.11,Samuel Fabris,Royal Charleroi Sporting Club,Midfield,200000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
101913,159224.39,Ramos Borges Emerson,US Livorno 1915,Defender,100000.0,IT1,serie-a,0.0,0.0,0.0,0.0
101922,181384.75,Fabio Pisacane,Cagliari Calcio,Defender,300000.0,IT1,serie-a,0.0,0.0,0.0,0.0
101954,141672.5,Antons Kurakins,Hamilton Academical FC,Defender,75000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
102017,3.681839e+06,Jorginho,Clube de Regatas do Flamengo,Midfield,4000000.0,BRA1,campeonato-brasileiro-serie-a,24.0,2.0,2.0,53.0
102040,195327.1,Delphin Tshiembe,Hamilton Academical FC,Defender,125000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
102043,461825.66,Sly,FK Nizhny Novgorod,Attack,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
102045,184502.45,Izunna Uzochukwu,Odense Boldklub,Midfield,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
102097,111489.914,Gudjón Baldvinsson,Fodbold Club Nordsjælland,Attack,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
102132,358175.5,Nicklas Helenius,Aalborg BK,Attack,125000.0,DK1,superliga,2.0,0.0,2.0,33.5
102134,455214.1,Kasper Kusk,Silkeborg Idrætsforening,Attack,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
102142,181822.58,Mathias Wichmann,Viborg Fodsports Forening,Midfield,200000.0,DK1,superliga,0.0,0.0,0.0,0.0
102146,671668.4,Édgar Badía,Elche Club de Fútbol S.A.D.,Goalkeeper,3000000.0,ES1,laliga,0.0,0.0,0.0,0.0
102186,194974.8,Arnor Angeli,RAEC Mons (- 2015),Midfield,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
102192,163972.73,Luis Pedro Cavanda,Royal Standard Club de Liège,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
102226,5.084753e+06,Thorgan Hazard,Royal Sporting Club Anderlecht,Midfield,2000000.0,BE1,jupiler-pro-league,56.0,15.0,11.0,68.89285714285714
102249,198210.73,Maxwell Acosty,FC Crotone,Attack,600000.0,IT1,serie-a,0.0,0.0,0.0,0.0
102258,410080.2,Matthew Lowton,Burnley Football Club,Defender,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
102271,144148.86,Matthias Maak,Sønderjyske Fodbold,Defender,350000.0,DK1,superliga,0.0,0.0,0.0,0.0
102272,132673.28,Petros Topouzis,PAS Giannina,Attack,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
102284,112675.33,Marko Simic,FK Rostov,Defender,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
102382,225272.05,Michael Hefele,Huddersfield Town,Defender,300000.0,GB1,premier-league,0.0,0.0,0.0,0.0
102423,1.1351291e+06,Leandro Cabrera,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Defender,900000.0,ES1,laliga,66.0,7.0,2.0,88.48484848484848
102427,1.5987935e+06,Sebastián Coates,Sporting Clube de Portugal,Defender,3500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
102432,121657.0,Santiago García,Kasımpaşa A.Ş.,Attack,4000000.0,TR1,super-lig,0.0,0.0,0.0,0.0
102452,695728.94,Mauricio Pereyra,FK Krasnodar,Midfield,1500000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
102463,115850.195,Christopher Verbist,Oud-Heverlee Leuven,Defender,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
102470,247714.77,Antonino Ragusa,Verona Hellas Football Club,Attack,350000.0,IT1,serie-a,0.0,0.0,0.0,0.0
102558,1.2446974e+06,Marco Verratti,Paris Saint-Germain Football Club,Midfield,25000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
102572,172278.31,Yuriy Pankiv,FC Rukh Lviv,Goalkeeper,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
102574,457086.0,Jean Carlos,Associação Chapecoense de Futebol,Midfield,350000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
102580,97193.875,Igor Cheminava,AO FK Zenit Sankt-Peterburg,Defender,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
102581,425926.62,Sergey Petrov,FK Krasnodar,Defender,250000.0,RU1,premier-liga,36.0,0.0,2.0,68.0
102621,116571.35,Jeppe Hansen,Odense Boldklub,Attack,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
102660,237781.64,Jeffry Fortes,Sparta Rotterdam,Defender,250000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
102679,125875.71,Clément Tainmont,Yellow-Red Koninklijke Voetbalclub Mechelen,Attack,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
102699,116457.56,Felipe Rodríguez,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,Goalkeeper,100000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
102740,1.5185524e+06,Mário Fernandes,AO FK Zenit Sankt-Peterburg,Defender,1500000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
102744,814509.8,Sébastien Corchia,Football Club de Nantes,Defender,1000000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
102745,427771.88,Luca Ceppitelli,Cagliari Calcio,Defender,600000.0,IT1,serie-a,0.0,0.0,0.0,0.0
102750,71182.72,Pietro De Giorgio,FC Crotone,Attack,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
102779,241525.94,Yoann Wachter,Football Club Lorient-Bretagne Sud,Defender,300000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
102984,184827.02,Antonio Junior Vacca,Venezia FC,Midfield,400000.0,IT1,serie-a,0.0,0.0,0.0,0.0
102990,119461.61,Fabrizio Grillo,Siena FC,Defender,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
103004,119156.555,Romulo Togni,Delfino Pescara 1936,Midfield,50000.0,IT1,serie-a,0.0,0.0,0.0,0.0
103054,283562.4,Louis Poggi,GFC Ajaccio,Midfield,250000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
103060,218855.42,Gaëtan Belaud,Stade brestois 29,Defender,350000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
103064,238962.16,Terrence Boyd,SV Darmstadt 98,Attack,750000.0,L1,bundesliga,0.0,0.0,0.0,0.0
103110,61178.492,Frederik Hammershöj,Hobro IK,Midfield,50000.0,DK1,superliga,0.0,0.0,0.0,0.0
103127,133384.62,Rasmus Ingemann,Hobro IK,Defender,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
103128,125917.97,Mads Justesen,Hobro IK,Defender,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
103147,153144.7,Wellington,CS Marítimo,Goalkeeper,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
103221,92104.05,Aleksandr Novikov,Ural Yekaterinburg,Defender,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
103261,227619.47,Jérémy Hélan,Manchester City Football Club,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
103278,139213.88,Francesco D'Onofrio,RFC Seraing,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
103284,256649.64,Dieumerci Ndongala,Kasımpaşa A.Ş.,Attack,300000.0,TR1,super-lig,0.0,0.0,0.0,0.0
103305,113901.8,Kensuke Nagai,Nagoya Grampus Eight,Attack,100000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
103310,276098.28,Gotoku Sakai,Rakuten Vissel Kobe,Defender,250000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
103327,84908.67,Hallgrímur Jónasson,Lyngby Boldklub,Defender,10000.0,DK1,superliga,0.0,0.0,0.0,0.0
103370,113068.336,Adriano Facchini,Desportivo Aves (- 2020),Goalkeeper,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
103381,979646.06,Tiquinho Soares,Mirasol Futebol Clube,Attack,800000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
103405,205247.66,Simon Strand,Idrottsföreningen  Brommapojkarna,Defender,150000.0,SE1,allsvenskan,2.0,0.0,0.0,9.5
103427,2.3475815e+06,Chris Smalling,Al-Fayha FC,Defender,1000000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
103428,75687.73,Bjørn Paulsen,Odense Boldklub,Defender,25000.0,DK1,superliga,19.0,3.0,1.0,38.73684210526316
103433,131703.1,Jacob Tjörnelund,Hobro IK,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
103434,172219.67,Troels Klöve,Odense Boldklub,Midfield,250000.0,DK1,superliga,0.0,0.0,0.0,0.0
103440,119461.95,Hannes Thór Halldórsson,Randers Fodbold Club,Goalkeeper,75000.0,DK1,superliga,0.0,0.0,0.0,0.0
103444,151901.05,Ögmundur Kristinsson,Athlitiki Enosi Kifisias,Goalkeeper,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
103487,177060.83,Dean Parrett,Tottenham Hotspur Football Club,Midfield,50000.0,GB1,premier-league,0.0,0.0,0.0,0.0
103516,76308.06,Alessandro Marchi,Bologna Football Club 1909,Midfield,75000.0,IT1,serie-a,0.0,0.0,0.0,0.0
103523,76211.84,Ioan Mera,Spartak Vladikavkaz (-2020),Defender,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
103539,125095.2,Fredrik Berge,Brøndby Idrætsforening,Defender,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
103547,331405.38,Artjoms Rudnevs,1. Fußball-Club Köln,Attack,1500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
103558,183627.39,Mos,Odense Boldklub,Attack,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
103559,118915.44,Mix Diskerud,Denizlispor,Midfield,250000.0,TR1,super-lig,0.0,0.0,0.0,0.0
103563,386332.47,Tongo Doumbia,Toulouse Football Club,Midfield,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
103565,791899.9,Wahbi Khazri,Montpellier HSC,Attack,600000.0,FR1,ligue-1,26.0,1.0,1.0,37.73076923076923
103577,135310.83,Bastian Müller,Fortuna Düsseldorf,Midfield,100000.0,L1,bundesliga,0.0,0.0,0.0,0.0
103585,337676.3,Kléber,Grupo Desportivo Estoril Praia,Attack,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
103598,276853.97,Thomas Lehne Olsen,Lillestrøm Sportsklubb,Attack,325000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
103600,119994.95,Vicente Arze,Goverla Uzhgorod (- 2016),Midfield,300000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
103607,164574.8,Marcus Haber,Dundee Football Club,Attack,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
103616,164863.53,Dean Lyness,Saint Mirren Football Club,Goalkeeper,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
103621,172418.84,Dever Orgill,Antalyaspor,Attack,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
103667,232151.39,Nicolai Lorenzoni,Sport-Club Freiburg,Defender,75000.0,L1,bundesliga,0.0,0.0,0.0,0.0
103674,228111.89,Campanharo,Kayserispor Kulübü,Midfield,1200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
103680,111929.48,Jordão Diogo,APO Levadiakos Football Club,Defender,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
103732,112460.516,Jon Gudni Fjóluson,FK Krasnodar,Defender,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
103743,223541.34,Henrique Almeida,B SAD,Attack,300000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
103793,130962.734,Carlão,FC Paços de Ferreira,Attack,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
103819,100775.586,Danny Wilson,Livingston Football Club,Defender,100000.0,SC1,scottish-premiership,28.0,1.0,0.0,84.71428571428571
103916,237977.88,Rafael Cabral,Real Salt Lake,Goalkeeper,200000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
103934,137452.95,Michael Smith,Heart of Midlothian Football Club,Defender,350000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
103950,340290.0,Roman Emeljanov,Ural Yekaterinburg,Midfield,275000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
103952,100094.766,Mike Grella,Viborg Fodsports Forening,Midfield,350000.0,DK1,superliga,0.0,0.0,0.0,0.0
103981,110394.01,Jannich Storch,Randers Fodbold Club,Goalkeeper,25000.0,DK1,superliga,20.0,0.0,1.0,91.5
104127,132127.8,Aymen Tahar,Panetolikos Agrinio,Midfield,250000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
104200,253243.34,Evgeniy Bashkirov,FC Rubin Kazan,Midfield,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104201,428648.66,Maksim Kanunnikov,PFK Krylya Sovetov Samara,Attack,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104203,105389.7,Eugene Starikov,Chornomorets Odesa,Attack,125000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
104219,151070.36,Enes Sipovic,Koninklijke Voetbal Club Westerlo,Defender,225000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
104220,129248.85,Hendrik Bonmann,Borussia Dortmund,Goalkeeper,350000.0,L1,bundesliga,0.0,0.0,0.0,0.0
104223,426385.88,Jordy Clasie,Alkmaar Zaanstreek,Midfield,800000.0,NL1,eredivisie,47.0,2.0,3.0,74.31914893617021
104233,108596.086,Guillermo Burdisso,Galatasaray Spor Kulübü,Defender,325000.0,TR1,super-lig,0.0,0.0,0.0,0.0
104249,102272.43,Wilfried Domoraud,Hobro IK,Attack,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
104267,75914.36,Matthias Hamrol,FC Emmen,Goalkeeper,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
104271,80535.43,Milan Joksimovic,Fudbalski Klub Mladost Lučani,Defender,75000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
104276,144511.0,Sasa Markovic,Omladinski fudbalski klub Beograd,Midfield,50000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
104277,148604.86,Luís Felipe,Vitória Setúbal FC,Defender,200000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
104290,215602.34,Alessandro Iacobucci,Frosinone Calcio,Goalkeeper,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
104324,120960.2,Luciano Balbi,Panetolikos Agrinio,Defender,75000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
104326,150686.75,Victor Cuesta,Club Atlético Platense,Defender,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
104331,217239.47,Lukman Haruna,Anzhi Makhachkala ( -2022),Midfield,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104351,110839.72,Ramon Lopes,Volyn Lutsk,Attack,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
104376,221774.02,Filip Kurto,Macarthur South West Sydney (A-League),Goalkeeper,250000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
104395,185714.53,Vitaliy Ustinov,FC Rubin Kazan,Defender,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104397,79707.45,Aleksandr Krivoruchko,SKA Khabarovsk,Goalkeeper,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104414,497607.06,Raphael Holzhauser,Oud-Heverlee Leuven,Midfield,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
104462,98982.69,Aslan Dashaev,Fakel Voronezh,Defender,125000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104466,688428.5,Stefan Ristovski,GNK Dinamo Zagreb,Defender,2000000.0,KR1,supersport-hnl,7.0,0.0,2.0,80.0
104495,486798.56,Lyle Taylor,Nottingham Forest Football Club,Attack,300000.0,GB1,premier-league,0.0,0.0,0.0,0.0
104503,87120.016,Egor Generalov,FC Khimki (-2025),Goalkeeper,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104505,1.2466909e+06,Alan Patrick,Sport Club Internacional,Midfield,2000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
104509,161837.97,André Felipe,Torpedo Moscow,Attack,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104511,167096.83,Alan Chochiev,PFK Krylya Sovetov Samara,Midfield,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104514,114002.11,Georgiy Nurov,Ural Yekaterinburg,Attack,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104516,102277.984,Naim Sharifi,Amkar Perm,Defender,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104540,304146.2,Lucas Galvão,Fußballklub Austria Wien,Defender,400000.0,A1,bundesliga,0.0,0.0,0.0,0.0
104543,150791.39,Théo Defourny,Royal Charleroi Sporting Club,Goalkeeper,150000.0,BE1,jupiler-pro-league,1.0,0.0,0.0,90.0
104545,94344.48,Bruno Soares,Fortuna Düsseldorf,Defender,125000.0,L1,bundesliga,0.0,0.0,0.0,0.0
104546,144992.5,René Sterckx,SK Beveren,Midfield,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
104586,292919.9,Lee Tomlin,Cardiff City,Attack,350000.0,GB1,premier-league,0.0,0.0,0.0,0.0
104590,157837.25,Rafael Forster,FC Zorya Lugansk,Defender,500000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
104597,180728.44,Bram Nuytinck,Nijmegen Eendracht Combinatie,Defender,200000.0,NL1,eredivisie,28.0,1.0,0.0,56.25
104605,230520.78,Igor Kireev,FK Rostov,Midfield,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104606,118982.37,Aleksandr Kozlov,FK Spartak Moskva,Attack,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104607,84493.48,Dmitriy Malyaka,FK Rostov,Midfield,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104642,94073.86,Aleksandr Subbotin,Amkar Perm,Attack,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104643,116021.79,Evgeniy Tyukalov,Amkar Perm,Midfield,225000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104686,150507.22,Chris Maxwell,Hibernian Football Club,Goalkeeper,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
104700,242090.0,Ilya Kukharchuk,FK Nizhny Novgorod,Attack,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104704,93307.85,Vakhyt Orazsakhedov,FK Rostov,Attack,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104705,105945.06,Igor Portnyagin,"Футбольный клуб ""Локомотив"" Москва",Attack,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104725,312916.28,Steve Morison,Norwich City,Attack,250000.0,GB1,premier-league,0.0,0.0,0.0,0.0
104752,1.4615925e+06,Konstantinos Manolas,US Salernitana 1919,Defender,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
104837,100997.65,Iskandar Dzhalilov,FC Rubin Kazan,Defender,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104869,92342.484,Ruslan Pashtov,Volga Nizhniy Novgorod (- 2016),Midfield,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
104914,149348.62,Almir Kasumovic,Hannover 96,Attack,75000.0,L1,bundesliga,0.0,0.0,0.0,0.0
104916,108858.734,Diego Seoane,Deportivo de La Coruña,Defender,100000.0,ES1,laliga,0.0,0.0,0.0,0.0
104918,140325.55,Christian Sørensen,Vejle Boldklub,Defender,200000.0,DK1,superliga,21.0,0.0,3.0,65.57142857142857
104941,230159.44,Gedo,Hull City,Attack,150000.0,GB1,premier-league,0.0,0.0,0.0,0.0
104946,159990.78,Ouka,Lierse SK (- 2018),Defender,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
104962,170649.16,Filip Orsula,Wigan Athletic,Defender,100000.0,GB1,premier-league,0.0,0.0,0.0,0.0
104977,180436.88,Michal Skvarka,APO Levadiakos Football Club,Midfield,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
